1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222
3284,3285,3286,3287,5,216,5,3288,3289,3290,3291,1884,1517,1518,3292,5,3293,3294,3295,5,3296,5,5,5,3297,2901,2902,2903,3298,3299,3300,5,5,3301,5,5,3284,3302,5,5,5,3284,5,3284,5,3303,3304,3305,5,2910,3306,3307,3284,3308,3309,3310,3284,5,5,5,5,5,5,2914,5,3311,5,3312,3313,5,5,5,3284,3314,5,3315,3316,3317,5,5,5,5,5,5,5,5,5,5,3318,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3319,3320,5,5,5,5,5,5,5,5,5,3284,5,5,5,3284,5,5,5,5,5,3321,5,3322,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3323,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3324,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3325,3326,3327,3328,5,216,5,3329,3330,3331,3332,1993,3333,3334,3335,3336,3337,3338,3339,5,3340,3341,5,5,3342,3343,3344,5,5,3345,3346,5,5,3347,5,5,3325,5,5,5,5,5,5,5,5,3348,5,3349,5,3350,5,3351,3325,3352,5,3353,5,5,3354,5,5,5,5,5,5,5,5,3355,3356,5,5,5,5,5,5,5,5,3357,5,5,5,5,3358,5,5,3359,5,5,5,5,5,3360,5,5,5,5,5,5,5,5,5,5,5,5,3361,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3362,3363,3364,3365,5,72,5,3366,3367,3368,3369,1066,3370,1600,3371,5,3372,3373,3374,3375,3376,5,5,3377,3378,3379,3380,3381,5,3382,5,5,5,3383,5,5,3362,3384,5,5,5,3362,5,5,5,3385,5,5,5,3386,5,3387,5,3388,3389,5,5,3390,5,5,5,5,3391,3392,5,3393,5,5,5,5,3394,5,5,5,5,5,5,5,5,3395,3396,5,3397,5,3398,3399,5,3400,5,3401,3402,3403,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3362,5,5,5,5,5,5,5,5,5,5,5,5,3404,5,5,5,3405,5,5,3406,5,3407,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3408,3409,3410,3411,5,137,5,3412,3413,3414,3415,1021,1375,1376,3416,5,3417,3418,3419,5,3420,3421,5,5,3422,3086,3423,3424,5,3425,5,5,5,3426,5,3427,3408,5,5,5,5,3408,5,3408,5,3428,3429,3430,5,3431,3432,3433,3408,3434,5,3435,3408,5,5,5,5,5,5,3096,5,3436,5,3437,3438,5,5,5,3408,3439,5,3440,3441,3442,5,5,5,5,3443,5,5,5,3102,5,5,5,5,3444,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3408,5,5,5,5,5,5,5,3445,5,5,5,5,5,5,5,5,3446,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3447,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3448,3449,3450,3451,5,72,5,3452,3453,3454,3455,3456,3457,3458,3459,3460,3461,3462,3463,5,3464,5,3465,5,3466,3467,3468,3469,3470,3471,5,5,5,3472,5,5,3448,5,5,5,5,5,5,5,5,3473,5,5,5,3474,5,3475,5,3476,3477,5,5,5,5,5,5,3478,3479,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3480,5,5,5,5,3481,5,3482,3483,5,3484,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3485,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3486,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3487,3488,3489,3490,5,216,5,3491,3492,3493,3494,3495,1517,1518,3496,5,3497,3498,3499,5,3500,5,3501,5,5,3502,3503,5,5,3504,5,5,5,3505,5,5,3487,5,5,5,5,3487,3487,3487,5,3506,5,3507,5,3508,3509,3510,3487,3511,3512,3513,3487,5,5,3514,5,5,5,5,3515,5,5,3516,3517,5,5,5,3487,5,5,3518,5,3519,5,5,5,5,3520,5,5,5,5,5,5,5,5,3521,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3487,5,5,5,3487,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1326,5,5,5,5,5,5,5,5,3522,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3523,3524,3525,3526,5,216,5,3527,3528,3529,3530,593,450,451,3531,5,3532,3533,3534,5,3535,5,5,5,5,3536,3537,5,5,3538,5,5,5,3539,5,5,3523,3540,5,5,5,5,5,3523,5,3541,3542,3534,5,3543,5,3544,3523,3545,3546,3547,3523,5,5,5,3548,5,5,5,3549,5,5,3550,3551,5,5,5,3523,5,5,3552,3553,3554,5,5,5,5,3555,5,5,5,5,5,5,5,5,3556,5,5,5,5,5,5,3557,3558,3559,5,3560,3561,5,5,5,5,5,5,5,3562,3563,5,3534,3523,5,5,5,3523,5,3523,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3564,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3565,3566,231,3328,5,216,5,3567,3568,3569,3570,3571,238,239,3572,5,3573,3574,3575,5,3576,5,5,5,5,3577,3578,5,5,3579,3580,5,5,3581,3582,5,3565,5,5,5,5,5,5,5,5,3583,5,3584,5,3585,5,5,3565,5,5,3586,5,5,3587,5,5,5,5,5,5,5,5,3588,3589,5,5,5,5,5,5,5,3590,3591,5,5,5,5,3555,5,5,5,5,5,5,5,5,3592,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,879,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3593,3594,3595,3596,5,216,5,3597,3598,3599,3600,3601,1266,354,3602,3603,3604,3605,3606,3607,3608,5,5,3609,3610,3611,5,5,5,3612,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3613,5,5,5,3614,5,3615,5,5,3616,5,5,5,5,5,5,5,5,5,5,3617,5,5,3618,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3593,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3619,3620,5,3621,5,72,5,3622,3623,3624,3625,1141,3626,890,3627,3628,3629,3630,3631,5,3632,5,3465,5,3633,3634,3635,3636,3637,3638,5,5,5,3639,5,5,3619,5,5,5,5,5,5,5,5,3640,5,5,5,3641,5,3642,5,3643,5,5,5,577,3644,3645,5,5,579,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3646,5,3482,3647,5,3484,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3648,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3649,3650,3651,3652,5,137,5,3653,3654,3655,3656,3456,3657,3658,3659,5,5,5,5,5,3660,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3661,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3662,5,5,3663,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3664,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3665,3666,3667,3668,5,216,5,3669,3330,3670,3671,3672,450,451,3673,5,3674,3675,3676,5,3677,5,5,5,3678,5,3679,5,5,1867,5,5,3680,3681,5,5,3665,3682,5,3665,5,3665,3665,3665,5,3683,3684,3676,5,3685,5,3686,3665,5,3687,3688,3665,5,3689,5,5,5,5,5,5,3690,5,3691,3692,5,5,5,3665,3693,5,3694,3695,3696,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3697,3698,3699,3700,3701,3702,5,5,3703,5,5,5,5,3704,3705,5,3676,3665,5,5,5,3665,3676,3665,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3706,3707,3708,3709,5,72,3710,3711,3712,3713,3714,3715,3716,3717,3718,3719,3720,5,5,5,3721,5,5,5,3722,3723,3724,3725,5,5,5,5,5,5,5,5,3706,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3726,3727,3728,3729,5,137,5,3730,3731,3732,3733,1773,190,191,3734,3735,3736,3737,3738,3739,3740,5,5,3741,3742,3743,3744,3745,5,3746,3747,5,3748,3749,5,3750,3726,3751,5,5,5,5,3726,3726,5,3752,5,5,5,3753,5,3754,3726,3755,3756,5,3726,3757,5,5,3758,3759,1540,3760,5,5,5,3761,3762,3763,3764,3741,3726,3765,3766,5,5,5,5,5,5,5,3767,5,5,3768,5,5,5,5,3769,3770,5,5,5,5,5,5,5,5,5,5,5,5,3771,5,3772,5,5,5,5,5,5,5,5,5,5,3773,5,5,5,3726,5,5,5,5,5,5,5,3774,5,5,5,5,5,5,3775,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3776,3777,5,3778,5,216,5,3779,3780,3781,3782,3783,672,673,3784,5,3785,3786,3787,5,3788,5,5,5,5,3789,3790,3791,5,3792,5,5,5,3793,5,5,3776,5,5,5,5,3776,5,5,5,3794,5,3795,5,3796,3797,3798,5,3799,3800,5,5,3801,5,5,5,5,3802,3803,5,3393,5,5,3804,5,5,5,5,5,5,3805,3806,3807,5,5,5,5,3808,5,3809,3810,3811,3812,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3813,5,5,5,5,5,5,5,3814,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3815,3816,3817,3818,5,216,5,3819,3820,3821,3822,3823,1375,1376,3824,5,3825,3826,3827,5,3828,5,5,5,3829,3830,3831,3832,5,3833,5,5,5,3834,3835,5,3815,5,5,5,5,5,5,3815,5,3836,3837,3838,5,3839,3840,3841,3815,3842,5,3843,5,3844,5,5,3845,3846,3847,3848,5,5,5,3849,3850,5,5,5,3815,5,3851,3852,3853,3854,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3855,5,5,5,658,5,5,5,5,5,5,5,3856,3857,3815,5,5,5,3858,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3859,5,5,3860,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3861,3862,3817,3863,5,216,5,3864,3865,3866,3867,1929,1375,1376,3868,5,3869,3870,3871,5,3872,5,5,5,3873,3874,3875,3876,5,3877,5,5,5,3878,5,5,3861,3879,5,5,5,5,5,3861,5,3880,3881,3882,5,3883,3884,3885,3861,5,3886,3887,3861,3888,5,5,3889,3890,3847,3891,5,3892,5,3893,3894,5,5,5,3861,3895,3896,3897,3898,3899,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3900,3901,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3902,5,5,5,5,5,5,5,5,5,5,3903,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3904,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3905,3906,3907,3908,5,72,5,3909,3910,3911,3912,270,2235,765,3913,5,3914,5,5,5,3915,5,5,5,3916,3917,3875,3918,5,2460,5,5,5,5,5,3919,3905,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3920,5,5,3921,5,3922,3923,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3924,3925,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3926,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3927,3928,3929,3930,5,72,5,3931,1963,3932,3933,1516,3934,3935,3936,5,3937,3938,3939,3940,3941,5,5,3942,3943,3944,3945,3946,5,3947,5,5,5,3948,5,5,3927,3949,5,5,5,3927,5,5,5,3950,5,5,5,3951,5,3952,5,3953,3954,5,5,5,3955,5,3956,5,5,3957,5,3958,5,5,5,5,3959,5,5,5,5,5,5,5,5,3960,3961,5,3962,5,3963,3964,5,3965,5,3966,3967,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3968,3969,5,3930,5,72,5,3970,3971,3972,3973,2396,3974,3975,3936,5,3976,3977,3978,3979,3980,5,5,3981,3943,3944,3945,3946,5,3947,5,5,5,3948,5,5,5,5,5,5,5,3968,5,5,5,3982,5,5,5,3951,5,3952,5,3953,3954,5,5,5,3955,5,3956,5,5,3957,5,3958,5,5,5,5,3983,5,5,5,5,5,5,5,5,3984,3985,5,3962,5,3963,3964,5,3965,5,3966,3967,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3986,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3987,3988,5,3930,5,72,5,3989,3598,3990,3991,285,286,287,3936,5,3992,3993,3994,3979,3995,5,5,3996,3943,3944,3945,3946,5,3947,5,5,5,3948,5,5,3987,5,5,5,5,3987,5,5,5,3997,5,5,5,3951,5,3952,5,3953,3954,5,5,5,3955,5,3956,5,5,3957,5,3958,5,5,5,5,3998,5,5,5,5,5,5,5,5,3999,4000,5,3962,5,3963,3964,5,3965,5,3966,3967,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4001,4002,5,3930,5,72,5,4003,4004,4005,4006,4007,4008,4009,3936,5,4010,4011,4012,3979,4013,5,5,4014,3943,3944,3945,3946,5,3947,5,5,5,3948,5,5,4001,4015,5,5,5,4001,5,5,5,4016,5,5,5,3951,5,3952,5,3953,3954,5,5,5,3955,5,3956,5,5,3957,5,3958,5,5,5,5,4017,5,5,5,5,5,5,5,5,4018,5,5,3962,5,3963,3964,5,3965,5,3966,3967,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4019,4020,5,3930,5,72,5,4021,4022,4023,4024,1141,4025,1103,3936,5,4026,4027,4028,5,4029,5,5,4030,3943,3944,3945,3946,5,3947,5,5,5,3948,5,5,4019,4031,5,5,5,4019,5,5,5,4032,5,5,5,3951,5,3952,5,3953,4033,5,5,5,3955,5,3956,5,5,3957,5,3958,5,5,5,5,4034,5,5,5,5,5,5,5,5,4035,4036,5,3962,5,3963,3964,5,3965,5,3966,3967,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4037,4038,4039,3930,5,72,5,4040,3623,4041,4042,4043,4044,1600,3936,5,4045,4046,4047,3979,4048,5,5,4049,3943,3944,3945,3946,5,3947,5,5,5,3948,5,5,4037,4050,5,5,5,4037,5,5,5,4051,5,5,5,3951,5,3952,5,3953,3954,5,5,5,3955,5,3956,5,5,3957,5,3958,5,5,5,5,4052,5,5,5,5,5,5,5,5,4053,4054,5,3962,5,3963,3964,5,3965,5,3966,3967,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4055,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4056,4057,4058,3930,5,72,5,4059,4060,4061,4062,4063,4064,1123,3936,5,4065,4066,4067,3979,4068,5,5,4069,3943,3944,3945,3946,5,3947,5,5,5,3948,5,5,4056,4070,5,5,5,4056,5,5,5,4071,5,5,5,3951,5,3952,5,3953,3954,5,5,5,3955,5,3956,5,5,3957,5,3958,5,5,5,5,4072,5,5,5,5,5,5,5,5,4073,5,5,3962,5,3963,3964,5,3965,5,3966,3967,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4074,4075,5,3930,5,72,5,4076,4004,4077,4078,2530,4079,4080,3936,5,4081,4082,4083,3979,4084,5,5,4085,3943,3944,3945,3946,5,3947,5,5,5,3948,5,5,5,5,5,5,5,4074,5,5,5,4086,5,5,5,3951,5,3952,5,3953,3954,5,5,5,3955,5,3956,5,5,3957,5,3958,5,5,5,5,4087,5,5,5,5,5,5,5,5,4088,4089,5,3962,5,3963,3964,5,3965,5,3966,3967,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4090,4091,4092,3930,5,72,5,4093,3623,4094,4095,4007,4096,4097,3936,5,4098,4099,4100,3979,4101,5,5,4102,3943,3944,3945,3946,5,3947,5,5,5,3948,5,5,4090,4103,5,5,5,4090,5,5,5,4104,5,5,5,3951,5,3952,5,3953,3954,5,5,5,3955,5,3956,5,5,3957,5,3958,5,5,5,5,4105,5,5,5,5,5,5,5,5,4106,4107,5,3962,5,3963,3964,5,3965,5,3966,3967,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4108,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
